playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total,,range,count,count2
48255,2013/12/5 16:52,16,ÇáÓ¯ÊæÊÊÃ¿Ò»Ìì Ñî½÷»ªÃÀÀö´úÑÔÂü÷ìÂêçöÄÚÒÂ,ÇáÓ¯ÊæÊÊÃ¿Ò»Ìì Ñî½÷»ªÃÀÀö´úÑÔÂü÷ìÂêçöÄÚÒÂ,http://www.iqiyi.com/v_19rrhefdc4.html,4430,2018/2/28,1546 ,31 ,0.291542913,0.291542913,0.0103473,0.484148443,0.484148443,0.339694296,,,,
424257,2014/1/22 16:51,20,ÐÔ¸ÐÃÀÅ®º£±ßÊªÉí´óÐã·áëéëØÌå,,http://www.iqiyi.com/v_19rrgzar5c.html,4431,2018/2/28,1498 ,283 ,2.645355074,1,0.013348481,0.624573193,0.624573193,0.906143298,,,,
151010,2014/4/15 10:17,132,ÁÖÖ¾Áá3D°Á½¿ÐØÎ§ÊÄ½«ÐÔ¸Ð½øÐÐµ½µ×,,http://www.iqiyi.com/v_19rrhuzowc.html,4432,2018/2/28,1416 ,107 ,0.996614041,0.996614041,0.093248555,4.363084383,1,0.99746053,,,,
83561,2013/11/27 16:55,258,¹Å´¨ÐÛ»Ô ¶«¾©Ê±×°´óÆ¬ ELLE MEN11ÔÂ¿¯ ×îÖÕ°æ,¹Å´¨ÐÛ»Ô ¶«¾©Ê±×°´óÆ¬ ELLE MEN11ÔÂ¿¯ ×îÖÕ°æ,http://www.iqiyi.com/v_19rrhesxis.html,4433,2018/2/28,1554 ,54 ,0.50225384,0.50225384,0.165991645,7.76672146,1,0.62669038,,,,
4847,2015/1/20 11:01,8,Å®ÉñÌÀÎ¨TVC ¹âÊÇ¿´¿´±ã¾õµÃºÜÎÂÅ¯,,http://www.iqiyi.com/v_19rrnw37l4.html,4434,2018/2/28,1136 ,4 ,0.039877096,0.039877096,0.007045103,0.32963922,0.32963922,0.112317627,,,,
260588,2013/12/30 14:19,111,ÃÀÅ®×ÏÉ«ÀÙË¿åüÃÄ¶¯ÈË ÌåÓý»­±¨Ó¾×°Ê±ÉÐ´óÆ¬,Natasha Barnard Intimate - 2013 Sports Illustrated Swimsuit,http://www.iqiyi.com/v_19rrh1uvww.html,4435,2018/2/28,1521 ,171 ,1.600159293,1,0.072958966,3.413737882,1,1,,,,
247024,2013/10/30 16:50,8,Kate Upton²»Î·ÑÏº® ÄÏ¼«±È»ùÄáÐ´Õæ»¨Ðõ,Kate Upton²»Î·ÑÏº® ÄÏ¼«±È»ùÄáÐ´Õæ»¨Ðõ,http://www.iqiyi.com/v_19rrh8b0is.html,4436,2018/2/28,1582 ,156 ,1.458491411,1,0.005055936,0.236566422,0.236566422,0.809141605,,,,
3234,2014/5/4 14:15,0,ÌÀÎ¨KOLON SPORT ¹ã¸æÄ»ºó»¨Ðõ¡ªÐÒÔË¹ÊÊÂ,,http://www.iqiyi.com/v_19rrhu0uso.html,4437,2018/2/28,1396 ,2 ,0.021636224,0.021636224,0,0,0,0.016227168,,,,
306688,2013/12/10 13:27,49,»ðÀ±³¬Ä£ÑÝÒïDiamonyÄÚÒÂÐÔ¸Ð´óÆ¬,,http://www.iqiyi.com/v_19rrhdk9ow.html,4438,2018/2/28,1541 ,199 ,1.85876033,1,0.031788467,1.487377061,1,1,,,,
28262,2013/10/31 18:04,3,ÌÀÎ¨µÄ×ÔÓÉÊÀ½ç 2013 KOLON SPORT È«ÐÂ¹ã¸æ,ÌÀÎ¨µÄ×ÔÓÉÊÀ½ç 2013 KOLON SPORT È«ÐÂ¹ã¸æ,http://www.iqiyi.com/v_19rrh79ers.html,4439,2018/2/28,1581 ,18 ,0.16697684,0.16697684,0.001897237,0.088771384,0.088771384,0.147425476,,,,
149939,2017/11/9 11:55,3,°¬¿ËË¹°ÂÌØÂüÈ«¼Ò¹ã¸æ£¦°ÂÌØÖ®Ä¸Ë®²Û¹ã¸æ,°¬¿ËË¹°ÂÌØÂü£¦°ÂÌØÖ®Ä¸ ¹ã¸æ,http://www.iqiyi.com/v_19rrdtvvc8.html,4440,2018/2/28,112 ,1345 ,12.56266983,1,0.026905154,1.258887664,1,1,,,,
566,2016/4/5 17:48,0,´úÑÔÈËÒªÍËÐÝÔõÃ´°ì£¿,,http://www.iqiyi.com/v_19rrkytits.html,4441,2018/2/28,694 ,1 ,0.00761638,0.00761638,0,0,0,0.005712285,,,,
10121,2014/9/26 10:03,5,ÄÐÉñÎâÑå×æ2014ÔÙÕ½ÒøÄ» È«ÐÂ´óÆ¬ÆØ¹â,,http://www.iqiyi.com/v_19rrnawivs.html,4442,2018/2/28,1252 ,8 ,0.075547068,0.075547068,0.003994948,0.18692293,0.18692293,0.103391034,,,,
33171,2013/10/31 14:56,5,ÌÀÎ¨ KOLON SPORT ×îÐÂ¹ã¸æ ÕÅ¶«½¡ÅäÒô°æ,ÌÀÎ¨ KOLON SPORT ×îÐÂ¹ã¸æ ÕÅ¶«½¡ÅäÒô°æ,http://www.iqiyi.com/v_19rrh74po0.html,4443,2018/2/28,1581 ,21 ,0.19596397,0.19596397,0.003161801,0.147940151,0.147940151,0.183958015,,,,
4550,2016/12/2 10:54,3,ÁõÒà·Æ°ÍÀèåâåËÕæÃüÌì×Ó,"Å®ÉñÔÚ°ÍÀèµÄÀËÂþ½Ö½ÇåâåËÕæÃüÌì×Ó£¬ÑÝÒï´Ë¿ÌÓÉÎÒ£¬´ÓÐÄ³ö·¢µÄ¾øÃÀ°®Çé¡£Ãæ¶ÔÌìËó¶ÅÂ³¶ûÅ®Ê¿Íó±íÕâ·Ý°®ÇéÐÅÎï,Å®Éñ×îÖÕ»¹ÊÇÑ¡ÔñÖ±ÃæÄÚÐÄ£¬ÖÒÓÚËùÑ¡£¬Ç°ÍùÓë°®ÈËÏàÔ¼",http://www.iqiyi.com/v_19rr9zjzd4.html,4444,2018/2/28,454 ,10 ,0.093722487,0.093722487,0.006614554,0.309493869,0.309493869,0.147665332,,,,
14018,2013/11/27 15:30,2,Ê©»ªÂåÊÀÆæË®¾§ÊÎÆ·2014×îÐÂÐû´«Æ¬,Ê©»ªÂåÊÀÆæË®¾§ÊÎÆ·2013×îÐÂÐû´«Æ¬  ÒÁÁÕÊ«ÊÎÆ·,http://www.iqiyi.com/v_19rrherye4.html,4445,2018/2/28,1554 ,9 ,0.084253756,0.084253756,0.001286708,0.060204867,0.060204867,0.078241534,,,,
42,2018/2/27 14:52,0,DR×ê½ä´´Òâ¶ÌÆ¬¡¶ËýµÄ°Ö°Ö²»ÒªÎÒ¡·,¶ÌÆ¬ÒÔ¡°ÄãÄÃÊ²Ã´È¢ÎÒÅ®¶ù¡±ÎªÖÕ¼«ÏßË÷£¬½²ÊöÁËÅ®¶ùÄÐÓÑÓëÎ´À´ÔÀ¸¸Ö®¼ä³¤´ï½ü¶þÊ®ÄêµÄ¶Ô¿¹¡£ÄÐÅóÓÑºÍÎ´À´ÔÀ¸¸Ö®¼äµÄ¹ØÏµ£¬´ÓÀ´¶¼ÊÇÐ×ÏÕÍò·Ö£¬ÊÔÏë£¬ÓÐÈËÒª¶á×ßÄãµÄÐÄÍ·Ö®°®£¬ÄãÄÜÈÌÐÄÇáÒ×¸îÉá£¿ÄÐº¢Éî°®×ÅÅ®º¢£¬¸¸Ç×Ò²Éî°®×ÅÅ®¶ù¡£Á½¸öÈË½£°ÎåóÕÅ£¬Ò»ÔÙ½»ÊÖµÄÔ­ÒòÖ»ÓÐÒ»¸ö£¬¶¼ÊÇÒòÎª°®¡£,http://www.iqiyi.com/v_19rrbooe44.html,4446,2018/2/28,1 ,30 ,0.284335183,0.284335183,0,0,0,0.213251387,,,,
13603,2014/3/6 16:54,0,»¨»¬Å®Íõ½ðåû¶ù åüÃÄÑÝÒïRomansonÍó±í,»¨»¬Å®Íõ½ðåû¶ù åüÃÄÑÝÒïRomansonÍó±í,http://www.iqiyi.com/v_19rrh6dfco.html,4447,2018/2/28,1455 ,9 ,0.087324597,0.087324597,0,0,0,0.065493448,,,,
5523,2015/10/8 14:56,1,»ªÀö£¡Éè¼ÆÄãµÄÊ±¼ä,»ªÀö£¡Éè¼ÆÄãµÄÊ±¼ä,http://www.iqiyi.com/v_19rrkm50lk.html,4448,2018/2/28,874 ,6 ,0.059010508,0.059010508,0.001143671,0.053512187,0.053512187,0.057635928,,,,
4067,2014/6/6 10:37,4,ÌìËó(Tissot) 2014ÐÂÆ·¹ã¸æ,,http://www.iqiyi.com/v_19rrhyq14o.html,4449,2018/2/28,1364 ,3 ,0.027864669,0.027864669,0.002933503,0.137258136,0.137258136,0.055213036,,,,
2937,2015/12/25 17:37,3,×îÀËÂþµÄÉñÃØÀñÎï,×îÀËÂþµÄÉñÃØÀñÎï,http://www.iqiyi.com/v_19rrkemip0.html,4450,2018/2/28,796 ,4 ,0.034458717,0.034458717,0.003767587,0.176284773,0.176284773,0.069915231,,,,
19445,2013/12/31 13:40,12,¼ûÖ¤»Ô»ÍÈÙÒ«µÄ¾«²ÊË²¼ä ÀÍÁ¦Ê¿ÊÖ±í¹ã¸æ´óÆ¬,The World of Rolex with Roger Federer (updated from the Previous one),http://www.iqiyi.com/v_19rrh21gk8.html,4451,2018/2/28,1520 ,13 ,0.119479827,0.119479827,0.007892503,0.369288913,0.369288913,0.181932098,,,,
479,2018/1/31 11:42,0,³Â°ØÁØÃÜÄ±ÇéÈË½ÚÔÙ¶È¿ª¡°ÁÃ¡± Öé±¦¹ã¸æ,ÇéÈË½Úµ½À´Ç°£¬³Â°ØÁØÔÙ¶È¿ª¡°ÁÃ¡±£¬½áºÏ×ÅÌìÃ¨³¬¼¶Æ·ÅÆÈÕ£¬´ò×ÅÇéÈË½ÚÃØÃÜ¼Æ»®µÄÍâÒÂ£¬È´ÎªÄãÊµÊµÔÚÔÚµØÇ×ÉíÊ¾·¶ÁËÈçºÎÔÚ½ÚÈÕÀïÎªÐÄ°®µÄËýÖÆÔìÀËÂþ¾ªÏ²¡£,http://www.iqiyi.com/v_19rrfoye2g.html,4452,2018/2/28,29 ,17 ,0.156950297,0.156950297,0,0,0,0.117712723,,,,
6275,2015/2/9 11:37,13,¾­µäÇó»éÈý²¿Çú °ÂË¹¿¨»ñ½±µ¼ÑÝÖ´µ¼Ó°Æ¬,,http://www.iqiyi.com/v_19rro2i64w.html,4453,2018/2/28,1116 ,6 ,0.052552234,0.052552234,0.011653803,0.545279524,0.545279524,0.175734056,,,,
49201,2013/8/12 16:16,2,ÒòÎª°®ºÜÃÀ Áù¸£Öé±¦,ÒòÎª°®ºÜÃÀ Áù¸£Öé±¦,http://www.iqiyi.com/v_19rrgi9lbg.html,4454,2018/2/28,1661 ,30 ,0.276677126,0.276677126,0.001203861,0.056328438,0.056328438,0.221589954,,,,
13015,2014/2/11 14:16,0,ÖÜÉúÉú Ìì´ÍÆæÔµ Jewels in Wonderland ÇéÈË½Ú,Jewels in Wonderland,http://www.iqiyi.com/v_19rrgy1wys.html,4455,2018/2/28,1478 ,9 ,0.082243936,0.082243936,0,0,0,0.061682952,,,,
429256,2013/12/31 14:09,10,±£ÂÞÅ¦ÂüµÄ¾«²ÊÈËÉú ÀÍÁ¦Ê¿È«ÐÂ¹ã¸æ´óÆ¬,Rolex Paul Newman Daytona Commercial 2013,http://www.iqiyi.com/v_19rrh21dc4.html,4456,2018/2/28,1520 ,282 ,2.637598458,1,0.006577172,0.307744779,0.307744779,0.826936195,,,,
909,2017/8/29 14:11,0,Àî³¿ÉÏÑÝ´©Ô½ÐÇ¼ÊµÄ°®Áµ ÆßÏ¦ÎªÄã¶øÀ´,Ö¸¼äå¾Óî£¬ÐÄÉÏÐÇ³¿¡£2017ÄêÆßÏ¦Ö®¼Ê£¬±í´ï¡°ÎÂÅ¯Çé¸Ð¡±µÄÖé±¦Æ·ÅÆI DoÁªñÇ¡¶Ê±ÉÐÏÈÉúEsquire¡·ÀËÂþÏ×Ó³ÓÉÀî³¿ÇãÇé³öÑÝµÄ¿õÊÀå¾Óî°®Çé¶ÌÆ¬ -- ¡¶ÐÇÓë³¿¡·¡£ÈÕÔÂ¡°ÐÇ¡±³½£¬ÄÒÀ¨ÌìµØ£¬Î½Ö®¡°¿Õ¼ä¡±£»³¯Äº¡°³¿¡±»è£¬º­¸ÇËÄÊ±£¬ÊÇÎª¡°Ê±¼ä¡± -- ¡¶ÐÇÓë³¿¡·¿ÉÎ½¿ª´´ÁËÖé±¦Æ·ÅÆÒÔ¿Æ»ÃÔªËØÚ¹ÊÍ°®ÇéÖ®ÏÈºÓ£¬ÒÔÈ«ÐÂÊÓ½Ç½²ÊöÒ»³¡¿çÔ½ÐÇ¼ÊµÄÎ¨ÃÀ°®Çé¹ÊÊÂ£¬¿Ì»­ÁËÒ»¶Î³¬Ô½Ê±¼äÓë¿Õ¼äµÄ¶¯ÈË°®Áµ¡£,http://www.iqiyi.com/v_19rr8709bc.html,4457,2018/2/28,183 ,5 ,0.046301753,0.046301753,0,0,0,0.034726315,,,,
358362,2013/9/12 11:55,0,±´¿ËººÄ·´úÑÔ°ÙÄêÁéTCUÍó±í¹ã¸æÅÄÉã»¨Ðõ,Breitling - Transocean Chronograph Unitime Worldtimer David Beckham,http://www.iqiyi.com/v_19rrhbxfw8.html,4458,2018/2/28,1631 ,220 ,2.053305005,1,0,0,0,0.75,,,,
1581,2016/1/4 15:44,0,×êÊ¯¹ã¸æ¡¶Å®ÈË×îºÃµÄÅóÓÑ¡·,×êÊ¯¹ã¸æ¡¶Å®ÈË×îºÃµÄÅóÓÑ¡·,http://www.iqiyi.com/v_19rrl6v8ug.html,4459,2018/2/28,786 ,2 ,0.018783319,0.018783319,0,0,0,0.014087489,,,,
5726,2016/12/2 11:02,2,·¨¹ú¿¨µØÑÇÅ¯ÐÄÊ¥µ®¹ã¸æ,ÎªÓ­½ÓÊ¥µ®¹ºÎï¼¾£¬·¨¹ú°ÙÄêÖÓ±íÖé±¦ÖÆÔìÉÌCartierÌØ±ðÖÆ×÷ÁËÐÂÒ»¼­¡°WinterTale¡±Ê¥µ®¶¯»­Ðû´«¶ÌÆ¬¡£¼ÌÐøÓÉ¡°¿É°®ÃÈÎï¡±Ð¡ÃÀÖÞ±ªµ£ÈÎÖ÷½Ç,http://www.iqiyi.com/v_19rr9zjg00.html,4460,2018/2/28,454 ,13 ,0.117947506,0.117947506,0.004409753,0.206331626,0.206331626,0.140043536,,,,
8423,2016/11/21 15:08,16,ÆøÖÊÅ®ÉñËÎ»ÛÇÇÅÄÉãÊ×ÊÎ¹ã¸æ,º«¹úÅ®Éñ¼¶±ðµÄÅ®ÐÇËÎ»ÛÇÇ½üÈÕÎª×Ô¼º´úÑÔµÄJ.estinaÖé±¦ÅÄÉãÁËÒ»×éÊ±ÉÐ´óÆ¬£¬ËÎ»ÛÇÇÆ¾½è×Ô¼ºµÄÌìÈ»ÃÀÃ²ºÍ¶ÀÌØµÄÓÅÑÅÆøÖÊ£¬Åå´÷¸÷ÖÖ²»Í¬µÄÊ×ÊÎÕ¹ÏÖ³öÓÅÑÅ´óÆøµÄ÷ÈÁ¦£¬Óë»ª¹óµÄÖé±¦ÏàµÃÒæÕÃ¡£,http://www.iqiyi.com/v_19rra39460.html,4461,2018/2/28,464 ,18 ,0.169455826,0.169455826,0.034455343,1.612159752,1,0.37709187,,,,
520,2017/10/23 14:02,0,Íò±¦Áú¹ã¸æ¡¶Óµ±§ÉúÃüÓ¡¼Ç¡·Ö®ÌøË®¹Ú¾üÎâÃôÏ¼,ÓÐÒ»ÖÖÈË£¬×·ÖðÄÚÔÚµÄ×ÔÓÉ£¬Ö´×ÅÓÚ×ÔÎÒµÄÐÅÄî£¬ËýÃÇ»òÐíÓÐÃÔÈËµÄÍâ±í£¬Í¬Ê±Ò²ÓÐ¼á¶¨µÄÄ¿±êÓë¹û¸ÒµÄÓÂÆø¡£²»½¿Èá£¬ÈÈ°®¶ÀÁ¢¡£ËýÃÇ»î³öÁË×Ô¼ºµÄÑù×Ó¡£,http://www.iqiyi.com/v_19rre1obl8.html,4462,2018/2/28,128 ,4 ,0.037830431,0.037830431,0,0,0,0.028372823,,,,
23960,2013/11/28 17:36,5,ÔË¶¯µÄ¶ÀÌØ÷ÈÁ¦ ·¶±ù±ùÑÝÒïadidasÇï¶¬Å®×ÓÏµÁÐ,Fan Bingbing for adidas Originals - Womens,http://www.iqiyi.com/v_19rrhf0awg.html,4463,2018/2/28,1553 ,15 ,0.144109929,0.144109929,0.003219022,0.150617516,0.150617516,0.145736826,,,,
92976,2013/11/21 16:49,29,ÐãÖÇåüÃÄÐÔ¸ÐÅÄÉãÊ©»ªÂåÊÀÆæ¹ã¸æ´óÆ¬,ÐãÖÇåüÃÄÐÔ¸ÐÅÄÉãÊ©»ªÂåÊÀÆæ¹ã¸æ´óÆ¬,http://www.iqiyi.com/v_19rrhfj01c.html,4464,2018/2/28,1560 ,60 ,0.556693428,0.556693428,0.018586179,0.869644233,0.869644233,0.634931129,,,,
9788,2013/10/12 15:29,1,¹®Àþ ¸ß¹óÅ®Íõ·¶¶ù ÑÝÒï²®¾ôÖé±¦¹ã¸æ´óÆ¬,¹®Àþ ¸ß¹óÅ®Íõ·¶¶ù ÑÝÒï²®¾ôÖé±¦¹ã¸æ´óÆ¬,http://www.iqiyi.com/v_19rrh987wk.html,4465,2018/2/28,1600 ,6 ,0.057138772,0.057138772,0.000624862,0.02923717,0.02923717,0.050163371,,,,
224,2018/2/26 10:45,0,³¬¼¶ÃûÄ£É­ÐÇ ÍêÃÀÉí²Ä³ö¾µ×ÊÉúÌÃ¹ã¸æ,ÏëÆð×ÊÉúÌÃµÄ·ÀÉ¹ÏµÁÐ¡¸ANESSA¡¹£¬ÏàÐÅºÜ¶àÈËµÚÒ»Ê±¼äÏëµ½ÒòÅÄÕâ¹ã¸æ¶ø×ßºìµÄ_Ô­ÓÑÀï£¬½ñÄê×ÊÉúÌÃÒ²ÑûÇë³¬¼¶ÃûÄ£É­ÐÇ´úÑÔ£¬ËýÓÐÈÕ±¾ÈËÆóÒµ¼Ò¸¸Ç×£¬ÃÀ¼®Òå´óÀûÒáÄ£ÌØ¶ùÄ¸Ç×£¬ÓÉÓ×ÖÉÔ°µ½´óÑ§¶¼¶ÁÇìÓ¦£¬¼ÓÉÏÄ£ÌØ¶ùÊÂÒµÔç´ï¹ú¼Ê¼¶£¬¿ÉËµÊÇÈËÉúÊ¤Àû×é¡£,http://www.iqiyi.com/v_19rrbqaqn0.html,4466,2018/2/28,3 ,88 ,0.8201568,0.8201568,0,0,0,0.6151176,,,,
184113,2013/12/25 17:04,5,½ø»÷µÄ¶ÅÀÙË¹ DurexBaby,,http://www.iqiyi.com/v_19rrhcpva0.html,4467,2018/2/28,1526 ,121 ,1.126940472,1,0.003275921,0.153279796,0.153279796,0.788319949,,,,
235680,2013/12/23 15:23,31,ÔÙÒ²²»ÓÃµ£ÐÄ¹Ø¼üÊ±¿ÌÃ»Ì×Ì× ¶ÅÀÙË¹ÐÂApp¹ã¸æ,ÔÙÒ²²»ÓÃµ£ÐÄ¹Ø¼üÊ±¿ÌÃ»Ì×Ì× ¶ÅÀÙË¹ÐÂApp¹ã¸æ,http://www.iqiyi.com/v_19rrhcdfqk.html,4468,2018/2/28,1528 ,154 ,1.440623904,1,0.0202832,0.949047541,0.949047541,0.987261885,,,,
49832,2017/2/9 17:44,41,µÚÒ»´Î£¬²»¹Âµ¥ µÏÀöÈÈ°ÍµÄ¹ÊÊÂ,"µÏÀöÈÈ°Í´úÑÔ»¤Êæ±¦£¡µÏÀöÈÈ°Í: ¸ÐÐ»Õâ¸öÇ×ÃÜµÄºÃÅèÓÑ,Ã¿´Î¶¼°ÑÎÒÕÕ¹ËµÃÌØ±ðºÃ£¬ÈÃÎÒÌØ±ðÓÐ°²È«¸Ð.",http://www.iqiyi.com/v_19rrarqk4s.html,4469,2018/2/28,384 ,130 ,1.211532298,1,0.106698281,4.992394804,1,1,,,,
2041542,2013/8/14 11:48,291,Ð¡»ÆÈË»»µÆÅÝ ³¬ÃÈ±¬Ð¦¹ã¸æ,Ð¡»ÆÈË»»µÆÅÝ ³¬ÃÈ±¬Ð¦¹ã¸æ,http://www.iqiyi.com/v_19rrgidraw.html,4470,2018/2/28,1660 ,1230 ,11.49296293,1,0.175353147,8.20474454,1,1,,,,
204065,2014/1/13 17:15,180,ÂÞÖ¾ÏéÓëÔøâý_µÄ°®ÇéÊ· Æ®Èá¹ã¸æÍêÕû°æ,ÂÞÖ¾ÏéÓëÔøâý_µÄ°®ÇéÊ· Æ®Èá¹ã¸æÍêÕû°æ,http://www.iqiyi.com/v_19rrh0re9w.html,4471,2018/2/28,1507 ,135 ,1.264816394,1,0.119420354,5.587658495,1,1,,,,
37356,2013/10/28 16:55,5,ËïÙ³ ÇåÐÂ´úÑÔ³¬ÄÜÅ¨ËõÌìÈ»Ôí·Û Ïë²»µ½Æª,ËïÙ³ ÇåÐÂ´úÑÔ³¬ÄÜÅ¨ËõÌìÈ»Ôí·Û Ïë²»µ½Æª,http://www.iqiyi.com/v_19rrh82syw.html,4472,2018/2/28,1584 ,24 ,0.220281228,0.220281228,0.003155978,0.147667701,0.147667701,0.202127846,,,,
11668,2016/4/25 17:08,11,²»ÄÜÔÙÈÌ£¬ÍÑÐ¬·ÅÕÐ£¡,,http://www.iqiyi.com/v_19rrloiap8.html,4473,2018/2/28,674 ,17 ,0.161661133,0.161661133,0.016313561,0.7633088,0.7633088,0.312073049,,,,
652157,2013/10/12 17:09,79,ÕâÒ»Ò¹ÇéÍæµÄ ¸ø¹òµÄÁèÊË´´Òâ¹ã¸æ,ÕâÒ»Ò¹ÇéÍæµÄ ¸ø¹òµÄÁèÊË´´Òâ¹ã¸æ,http://www.iqiyi.com/v_19rrh966c8.html,4474,2018/2/28,1600 ,408 ,3.807219308,1,0.049366202,2.309836357,1,1,,,,
16763,2013/12/9 15:21,2,Ò¦³¿¸ã¹ÖÇÎÆ¤´úÑÔº£·ÉË¿È«ÐÂ¹ã¸æ,Ò¦³¿¸ã¹ÖÇÎÆ¤´úÑÔº£·ÉË¿È«ÐÂ¹ã¸æ,http://www.iqiyi.com/v_19rrhdgiyc.html,4475,2018/2/28,1542 ,11 ,0.101535755,0.101535755,0.001296714,0.060673024,0.060673024,0.091320072,,,,
43385,2015/10/9 16:35,8,³¬ÃÈ±¦±¦£¡Ö½Äò¿ã¹ã¸æ£¡,±¦ÂèÃÇ¿Ï¶¨¿´²»¹»Õâ¸öÊÓÆµ£¡,http://www.iqiyi.com/v_19rrkmini0.html,4476,2018/2/28,873 ,50 ,0.464114268,0.464114268,0.009160564,0.428621244,0.428621244,0.455241012,,,,
24489,2016/7/22 16:33,2,½ÌÄãDIYÒ»¸ö³¬¼¶Ó¢ÐÛÎÝ,¶àÀÖÊ¿¹ã¸æ ½ÌÄãDIYÒ»¸ö³¬¼¶Ó¢ÐÛÎÝ,http://www.iqiyi.com/v_19rrmgo0x4.html,4477,2018/2/28,586 ,42 ,0.390208376,0.390208376,0.003411163,0.15960773,0.15960773,0.332558215,,,,
11274,2014/12/29 10:25,6,ÖÂ¹ëÃÛII-ÓÐ¹ëÃÛÕß±Ø¿´£¡º¬ÀáÃë¶®,,http://www.iqiyi.com/v_19rrnxzvfk.html,4478,2018/2/28,1158 ,10 ,0.090988316,0.090988316,0.005183293,0.242525402,0.242525402,0.128872587,,,,
86067,2013/10/28 17:41,5,Çé²»×Ô½ûµÄ°®  ×îhighAXE´´Òâ¸ãÐ¦¹ã¸æ,Çé²»×Ô½ûµÄ°®  ×îhighAXE´´Òâ¸ãÐ¦¹ã¸æ,http://www.iqiyi.com/v_19rrh83kh4.html,4479,2018/2/28,1584 ,54 ,0.507530942,0.507530942,0.003156042,0.147670672,0.147670672,0.417565874,,,,
152324,2013/12/30 15:25,50,Walking DeadÐÐÊ¬×ßÈâµÄÆðÔ´,,http://www.iqiyi.com/v_19rrh1u9hg.html,4480,2018/2/28,1521 ,100 ,0.935384577,0.935384577,0.032865388,1.537766023,1,0.951538433,,,,
289170,2014/1/26 17:37,99,CloroxÎ¨ÃÀ¹ã¸æ-Ð¡Ð¡ÃÀÈËÓã,,http://www.iqiyi.com/v_19rrgyfue4.html,4481,2018/2/28,1494 ,194 ,1.807917446,1,0.066253289,3.099980362,1,1,,,,
64875,2013/11/14 14:04,4,Å®ÉñÌÀÎ¨µÄÉÁÒ«ÃØ¾÷ 1,Å®ÉñÌÀÎ¨µÄÉÁÒ«ÃØ¾÷ 1,http://www.iqiyi.com/v_19rrhg0mug.html,4482,2018/2/28,1567 ,41 ,0.386675713,0.386675713,0.002551975,0.119406482,0.119406482,0.319858405,,,,
100671,2013/12/5 16:06,5,AXE´´Òâ¸ãÐ¦¹ã¸æ-ÃÀÅ®åçÐÇ×²µØÇò,,http://www.iqiyi.com/v_19rrhec3w0.html,4483,2018/2/28,1546 ,65 ,0.608212861,0.608212861,0.003233465,0.15129327,0.15129327,0.493982964,,,,
53938,2014/10/10 14:53,60,Ì©¹úÅËæÃ¹«Òæ¹ã¸æ you can shine,,http://www.iqiyi.com/v_19rrn5k1mg.html,4484,2018/2/28,1237 ,44 ,0.407234842,0.407234842,0.048489558,2.268818357,1,0.555426132,,,,
10006,2017/1/20 11:41,2,Ì©¹úÇéÂÂÏà°®ÏàÉ±¹ã¸æ¶ÌÆ¬,¶ÌÆ¬¡¶ÄãÒªÔõÑù¡·½²ÊöÁËÒ»¶ÔÇéÂÂÏà°®ÏàÉ±µÄÈÕ³£¡£¿ª³µ³öÈ¥Íæ£¬×ó×ª»¹ÊÇÓÒ×ª£¬Ò»¹²Á½¸öÑ¡Ïî£¬»¹³³µÄ²»¿É¿ª½»£¬¿ÉÊÇÏÂÒ»¿Ì£¬ÔÚÌýµ½ÊìÏ¤ÒôÀÖµÄË²¼ä£¬Á½ÈËÈ´Ä¬ÆõµØ×ö³öÍ¬ÑùµÄ¶¯×÷£¬¸ßÀä²»¹ýÁ½Ãë£¬»¹ÊÇ¹Ô¹ÔºÍºÃ¡£×öÑ¡Ôñ¶ÔÓÚ¹ÃÄïÀ´Ëµ£¬Õæ²»ÊÇÒ»¼þÈÝÒ×µÄÊÂ£¬±ÈÈçËµ£º³ÔÊ²Ã´¡£¶ÌÆ¬ÖÐÕâ¶ÔÇéÂÂ¾ÍÀ´ÁËÒ»°Ñ¾­µäÖØÏÖ¡£¡°±¦±´£¬ÄãÏë³ÔÊ²Ã´£¿¡±¡°Ê²Ã´¶¼ÐÐ¡£¡±¡°ÉÕ¿¾£¿¡±¡°²»Òª£¡ÎÒµÄÍ··¢»áÓÐÎ¶µÀ¡£¡±¡°´®´®£¿¡±¡°ÎÞÁÄ¡£¡±¡°ÊÙË¾£¿¡±¡°¸Õ³Ô¹ý°¡£¡¡±Èç´ËÑ­»·Íù¸´µÄ¶Ô»°£¬ÏàÐÅºÜ¶àÈË¶¼Ìý¹ý£¬ËµÂé·³ÁË×îºóÓÖÊÇÒ»¶Ù³³£¬È»¶øÏàÍ¬µÄÎ¸¿Ú×Ü»áÈÃÁ½¸öÈËÔÙ´ÎºÍºÃ¡£,http://www.iqiyi.com/v_19rranrkks.html,4485,2018/2/28,405 ,25 ,0.231089962,0.231089962,0.004944216,0.231339059,0.231339059,0.231152236,,,,
