playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total
482,2017/2/8 09:50,0,Weir_20170206 Weir ´úÑÔ TOYOTA HILUX REVO ¹ã¸æÈý,Weir_20170206 Weir ´úÑÔ TOYOTA HILUX REVO ¹ã¸æÈý ,http://www.iqiyi.com/w_19rue7wstl.html,2401,2018/2/5,363,1,0.038144351,0.038144351,0,0,0,0.028608263
2,2016/1/14 19:44,0,»ªÃÀ·áÌï ¹ã¸æÖÆ×÷·¢²¼¹«Ë¾»ªÊË´«Ã½400,"»ªÃÀ·áÌï ¹ã¸æÖÆ×÷·¢²¼¹«Ë¾»ªÊË´«Ã½400,±¾ÊÓÆµÊ±³¤16Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=v63vgp74efm1ox8q",http://www.iqiyi.com/w_19rtdua8v9.html,2402,2018/2/5,753,0,7.62E-05,7.62E-05,0,0,0,5.71E-05
825,2016/12/6 03:21,0,¡¾Ì©ÐÇWeir¡¿Toyota Æû³µ¹ã¸æ ³¬Çå/1080P,Toyota Motor Thailand ¡¾Ì©ÐÇWeir¡¿Toyota Æû³µ¹ã¸æºÏ¼­,http://www.iqiyi.com/w_19rujfgwop.html,2403,2018/2/5,427,2,0.055458455,0.055458455,0,0,0,0.041593841
223,2016/5/18 07:34,0,2016È«ÐÂÆÕÈñË¹ ÁÔÊÖ ·áÌïÃÀ¹ú ¹ã¸æ,"2016È«ÐÂÆÕÈñË¹ ÁÔÊÖ ·áÌïÃÀ¹ú ¹ã¸æ,±¾ÊÓÆµÊ±³¤70Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=12o4c1oq05dld456",http://www.iqiyi.com/w_19rt252sd5.html,2404,2018/2/5,629,0,0.010178216,0.010178216,0,0,0,0.007633662
39115,2013/12/21 12:00,9,ÈÕ±¾´óÊå¼¶ÄÐÉñ _ÑÅÈË´úÑÔ·áÌïÆû³µ¹ã¸æ,ÈÕ±¾´óÊå¼¶ÄÐÉñ _ÑÅÈË´úÑÔ·áÌïÆû³µ¹ã¸æ,http://www.iqiyi.com/v_19rrhc4w10.html,2405,2018/2/5,1507,26,0.744535395,0.744535395,0.00597015,0.916501687,0.916501687,0.787526968
141,2017/7/21 16:53,0,·áÌïÒÝÖÂ¹ã¸æ£¨Toyota Verso - Discover the all new Verso£©,https://www.youtube.com/watch?v=nmNBlZ4Mgag·áÌïÒÝÖÂ¹ã¸æ,http://www.iqiyi.com/w_19rtv36qp1.html,2406,2018/2/5,199,1,0.020301068,0.020301068,0,0,0,0.015225801
56,2017/7/21 16:01,0,·áÌïËþ¿ÆÂí¹ã¸æ£¨Tacoma to the Summit - Tacoma - Toyota),https://www.youtube.com/watch?v=S9JfK4UtkNw·áÌïËþ¿ÆÂí¹ã¸æ,http://www.iqiyi.com/w_19rtv3onw9.html,2407,2018/2/5,199,0,0.008061372,0.008061372,0,0,0,0.006046029
4256,2014/8/8 00:41,2,ÈýÌìµã»÷ÆÆ°ÙÍòµÄ ±¾ÌïÆû³µ´´Òâ¹ã¸æ_(new),,http://www.iqiyi.com/w_19rsm2pbm9.html,2408,2018/2/5,1278,3,0.095560794,0.095560794,0.00156498,0.240246391,0.240246391,0.131732193
0,2017/10/26 23:19,0,¡¾CMÉúÈâ¡¿ÏÄÑÇ×¨ÓÃAurisºÍ86ºÏ¼¯£¬TOYOTA¡¾¹ã¸æ¡¢»¨Ðõ¡¢·¢²¼»á¡¢¹Å´¨°®Àî ÊÔ³Ë¡¿,¡¾CMÉúÈâ¡¿ÏÄÑÇ×¨ÓÃAurisºÍ86ºÏ¼¯£¬TOYOTA¡¾¹ã¸æ¡¢»¨Ðõ¡¢·¢²¼»á¡¢¹Å´¨°®Àî ÊÔ³Ë¡¿,http://www.iqiyi.com/w_19ruzeo311.html,2409,2018/2/5,102,0,0,0,0,0,0,0
2304,2014/11/7 22:58,1,¶«·ç±¾ÌïË¼²¬î£ÍêÕû¹ã¸æ,±¾ÌïË¼²¬î£ Æû³µ Ãû³µ ÎÔ³µ ±¾Ìï,http://www.iqiyi.com/w_19rsagg8ux.html,2410,2018/2/5,1186,2,0.055741852,0.055741852,0.00084314,0.129433789,0.129433789,0.074164836
275,2017/10/29 15:45,0,¡¾×ÔÖÆ×ÖÄ»¡¿¿¨ÃÅÑÕÖµáÛ·åµÄDior¹ã¸æ,ÄçËÀÔÚ¿¨ÉñµÄÑÛ¾¦Àï£¨¡ñ©¤¡ñ£© Ð»Ð»¹Ø×¢¡£ ÎÞ×ÖÄ»°æav4112518,http://www.iqiyi.com/w_19ruz4r95l.html,2411,2018/2/5,99,3,0.079431398,0.079431398,0,0,0,0.059573548
159,2014/9/5 04:05,0,Ã¤Çø²»ÔÙÓÐ ÈÕ²úÖÇÄÜºóÊÓ¾µÕ¹Ê¾¹ã¸æ,×îÐÂ¡¢×îÈ«¡¢×î×¼È·µÄÆû³µÐÐÒµ¶¯Ì¬¡¢¹úÄÚÍâÐÂ³µ¡¢¶À¼Ò±¨µÀ¡¢ºÚÄ»ÆØ¹â¡¢Õþ²ß·¨¹æ¡¢Éú»î°ËØÔ£¬×î¾«²ÊµÄÆû³µÐÂÎÅ¡¢ÐÐÇé¡¢ÆÀ²â¡¢³µÕ¹¡¢³µÄ£¡¢µ¼¹ºÄÚÈÝµÈÆû³µÐÂÎÅ¡£,http://www.iqiyi.com/w_19rso789td.html,2412,2018/2/5,1250,0,0.003650443,0.003650443,0,0,0,0.002737832
260,2016/4/16 22:59,0,Ö£ÖÝÈÕ²úÓùÐù¹ã¸æ,"Ö£ÖÝÈÕ²úÓùÐù¹ã¸æ,±¾ÊÓÆµÊ±³¤49Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=53kk2khstwq3fju4",http://www.iqiyi.com/w_19rt4882zx.html,2413,2018/2/5,660,0,0.011303188,0.011303188,0,0,0,0.008477391
184,2017/8/24 09:23,0,´´Òâ¹ã¸æ£ºÊ·ÉÏ×îµÍ³É±¾¹ã¸æ£¬ÆæÈð·çÔÆ2ÒªÉÏÌì,´´Òâ¹ã¸æ£ºÊ·ÉÏ×îµÍ³É±¾¹ã¸æ£¬ÆæÈð·çÔÆ2ÒªÉÏÌì,http://www.iqiyi.com/w_19rvkc9869.html,2414,2018/2/5,166,1,0.031881149,0.031881149,0,0,0,0.023910862
56,2017/1/11 09:04,0,ÆæÈðÆû³µ¹ã¸æ¸ºÔðÈË,ÆæÈðÆû³µ¹ã¸æ¸ºÔðÈË,http://www.iqiyi.com/w_19ru73gbex.html,2415,2018/2/5,391,0,0.004113683,0.004113683,0,0,0,0.003085262
202,2012/11/7 02:10,0,Õâ¸ö¹ã¸æ´´Òâ²»´í£¬ÆæÈðE5,,http://www.iqiyi.com/w_19rqwbue11.html,2416,2018/2/5,1917,0,0.003023772,0.003023772,0,0,0,0.002267829
201,2017/9/5 18:16,0,¡¾Òäµ±Äê¡¿2000ÄêÆæÈð·çÔÆ¹ã¸æ,youtubeÆæÈð·çÔÆÏµÁÐ½Î³µ¾­¹ýÁËÒ»ÏµÁÐ¸Ä½ø£¬Æ·ÖÊÈ«ÃæÌáÉý¡£²ÉÓÃÁË¸£ÌØ¼¼Êõ·¢¶¯»ú¡¢µÂ¹úZF¼¼Êõ×Ô¶¯±äËÙÏä¡¢ÃÀ¹úBreed°²È«ÆøÄÒ¡¢µÂ¹úITT¹«Ë¾ABS EDS ESBS¡¢µÂ¹úÎ¤°ÍË¹ÌØÌì´°¡¢µÂ¹úÎ÷ÃÅ×ÓVDOÒÇ±íÅÌ£¬¼¯ÊÀ½ç¼¼ÊõÖ®´ó³É¡£,http://www.iqiyi.com/w_19rv5ecm51.html,2417,2018/2/5,153,1,0.037638011,0.037638011,0,0,0,0.028228508
12,2017/12/9 08:41,0,2017³¬¼¶ÍëÆû³µ¹ã¸æºÏ¼­Ö®ÆðÑÇ,2017³¬¼¶ÍëÆû³µ¹ã¸æºÏ¼­Ö®ÆðÑÇ¡°³¬¼¶ÂêÀöÉ¯¡±,http://www.iqiyi.com/w_19rvkyb1tp.html,2418,2018/2/5,59,0,0.005872212,0.005872212,0,0,0,0.004404159
10623,2014/11/12 09:07,1,[ÄÚµØ¹ã¸æ](2014)¶«·çÔÃ´ïÆðÑÇK4(16£º9),"ÄÚµØ¹ã¸æ,[ÄÚµØ¹ã¸æ](2014)¶«·çÔÃ´ïÆðÑÇK4(16£º9)",http://www.iqiyi.com/w_19rs6uosux.html,2419,2018/2/5,1182,9,0.257969656,0.257969656,0.000846296,0.129918258,0.129918258,0.225956806
16570,2013/12/5 16:18,3,´óÖÚ´´Òâ¹ã¸æ-´Ìâ¬Æª,Volkswagen _Hedgehogs_ by Akama,http://www.iqiyi.com/v_19rrhefuyg.html,2420,2018/2/5,1523,11,0.312126401,0.312126401,0.001969382,0.302327739,0.302327739,0.309676735
3597,2014/2/10 21:22,0,-ÆðÑÇKia K900 ³¬¼¶Íë¹ã¸æ ÔÙÏÖºÚ¿ÍµÛ¹ú[,-ÆðÑÇKia K900 ³¬¼¶Íë¹ã¸æ ÔÙÏÖºÚ¿ÍµÛ¹ú[,http://www.iqiyi.com/w_19rrcaow89.html,2421,2018/2/5,1456,2,0.070883595,0.070883595,0,0,0,0.053162697
12755,2016/4/22 21:14,0,´óÖÚÆû³µ¸ãÐ¦¹ã¸æ ,´óÖÚÆû³µ¸ãÐ¦¹ã¸æ ,http://www.iqiyi.com/w_19rt4quu4p.html,2422,2018/2/5,654,19,0.559532897,0.559532897,0,0,0,0.419649673
45,2015/2/6 18:46,0,±¦Âí±¼³Û¿¨µÏÉñÂíµÄ¶¼ÊÇ¸¡ÔÆ£¬¿´¿´2011 kiaµÄ¹ã¸æ¡£¾ª,,http://www.iqiyi.com/w_19rrzzu2m1.html,2423,2018/2/5,1095,0,0.001178993,0.001178993,0,0,0,0.000884245
1226,2016/12/10 02:35,0,2017¿î´óÖÚÈ«ÐÂÒ»´úTiguan¹ã¸æÆ¬ Ó¢°æÖÐ×Ö 1080p¸ßÇåHD,2017¿î´óÖÚÈ«ÐÂÒ»´úTiguan¹ã¸æÆ¬ Ó¢°æÖÐ×Ö 1080p¸ßÇåHD ,http://www.iqiyi.com/w_19ruk14zpx.html,2424,2018/2/5,423,3,0.083187986,0.083187986,0,0,0,0.062390989
68,2017/12/29 20:51,0,´óÖÚÆû³µÔúÐÄ¹ã¸æ¡¶Ã»ÓÐº¢×Ó»áÃÎÏëµÃµ½Ò»Á¾´óÖÚ¡·,´óÖÚÆû³µÔúÐÄ¹ã¸æ¡¶Ã»ÓÐº¢×Ó»áÃÎÏëµÃµ½Ò»Á¾´óÖÚ¡·,http://www.iqiyi.com/w_19rwhfc81x.html,2425,2018/2/5,38,2,0.051171587,0.051171587,0,0,0,0.03837869
1200,2013/7/26 02:21,1,slashÎª´óÖÚÆû³µ×öµÄ¹ã¸æ,365lhj.com,http://www.iqiyi.com/w_19rrkwcnw9.html,2426,2018/2/5,1656,1,0.020794381,0.020794381,0.000603901,0.092707206,0.092707206,0.038772587
245,2014/1/4 01:31,0,2014¿îÆðÑÇSoulÉÌÒµ¹ã¸æ ²ÖÊóÒ²½¡Éí,Æû³µ Æû³µÖ®¼Ò Æû³µÊÓÆµ Æû³µÆµµÀ Æû³µÔÚÏß¹Û¿´ ×îÐÂÆû³µ Æû³µ»î¶¯,http://www.iqiyi.com/w_19rre15qb5.html,2427,2018/2/5,1494,0,0.004705798,0.004705798,0,0,0,0.003529348
9,2018/2/2 17:16,0,WWFÐÂ¹ã¸æÈÙ»ñºÃÆÀ£¬ºôÓõ´óÖÚ¼ÓÈë±£»¤¶¯ÎïÐÐÁÐ,WWFÐÂ¹ã¸æÈÙ»ñºÃÆÀ£¬ºôÓõ´óÖÚ¼ÓÈë±£»¤¶¯ÎïÐÐÁÐ,http://www.iqiyi.com/w_19rvw2qv1x.html,2428,2018/2/5,3,3,0.078732246,0.078732246,0,0,0,0.059049185
250,2013/7/24 16:27,15,2013Äê´óÖÚÆû³µ¹ã¸æ,2013Äê´óÖÚÆû³µ¹ã¸æ,http://www.iqiyi.com/w_19rqq0nmzh.html,2429,2018/2/5,1657,0,0.004328471,0.004328471,0.00905079,1.389423138,1,0.253246353
218,2012/11/7 00:27,0,´óÖÚÆû³µ´´Òâ¹ã¸æ,,http://www.iqiyi.com/w_19rqvzzq0x.html,2430,2018/2/5,1917,0,0.003263158,0.003263158,0,0,0,0.002447368
432,2016/9/23 14:57,0,µÂ¹ú´óÖÚÆû³µ¹ã¸æ,description,http://www.iqiyi.com/w_19rsupqm5t.html,2431,2018/2/5,500,1,0.024773421,0.024773421,0,0,0,0.018580066
991,2016/2/28 19:31,0,´óÖÚ½Ý´ï Æû³µ¹ã¸æ,"´óÖÚ½Ý´ï Æû³µ¹ã¸æ,±¾ÊÓÆµÊ±³¤30Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=6bn3zj4b3a6iapmp",http://www.iqiyi.com/w_19rszq7c51.html,2432,2018/2/5,708,1,0.040153692,0.040153692,0,0,0,0.030115269
48,2017/12/26 18:50,0,´óÖÚµãÆÀÍÆ¹ãÍ¨Ðû´«¹ã¸æ,ÍÆ¹ãÍ¨µÄ½éÉÜ,http://www.iqiyi.com/w_19rv6uf2it.html,2433,2018/2/5,41,1,0.033418349,0.033418349,0,0,0,0.025063762
88,2017/12/21 09:27,0,±¼³Û¹ã¸æ¿´¿´µ±Äê³µÍõÊæÂíºÕµÄ°ÔÆø,Ï²»¶F1µÄÅóÓÑ¶¼Ï²»¶×ð³ÆÊæÂíºÕÎª¡®³µÍõ¡¯£¬È·ÊµÊæÂíºÕÎªÎÒÃÇ´øÀ´ÁËºÜ¶à¾«²Ê±íÏÖ¡£µ±ÄêµÄÊæÂíºÕÊÇ¶àÃ´µÄ°ÔÆø£¬²»ÂÛÔõÑù£¬ËûÓÀÔ¶¶¼ÊÇÄÇ¸ö³µÍõ£¡¡¾¸ü¶à¾«²ÊÄÚÈÝÇë¹Ø×¢³¬¼¶µçÊÓ162Ì¨Èü³µÆµµÀ¡¿£¨±à¼­£ºÆ¤Æ¤Ïº£©,http://www.iqiyi.com/w_19rvkxfp99.html,2434,2018/2/5,47,2,0.054179879,0.054179879,0,0,0,0.040634909
1727,2013/8/15 12:53,0,ÆðÑÇKIAÆû³µ¹ã¸æ - Space Babies,ÆðÑÇKIAÆû³µ¹ã¸æ - Space Babies,http://www.iqiyi.com/w_19rrm8jgyh.html,2435,2018/2/5,1635,1,0.030300585,0.030300585,0,0,0,0.022725439
35,2018/1/2 19:26,0,±¼³ÛÐ¡¸çÅÄºº±¤¹ã¸æ ¿´¸ì²²ÉÏµÄ¼¡Èâ,±¼³ÛÐ¡¸çÅÄºº±¤¹ã¸æ ¿´¸ì²²ÉÏµÄ¼¡Èâ,http://www.iqiyi.com/w_19rvhg7jlt.html,2436,2018/2/5,34,1,0.029374657,0.029374657,0,0,0,0.022030993
4108,2016/11/20 06:51,0,±¼³ÛSmart¹ã¸æ,±¼³ÛSmart¹ã¸æ ,http://www.iqiyi.com/w_19rulqivj1.html,2437,2018/2/5,443,9,0.266260009,0.266260009,0,0,0,0.199695007
6887,2017/3/15 11:03,0,Ã·ÈüµÂË¹±¼³ÛÈ«ÐÂÆ·ÅÆ¹ã¸æ¡¶³É³¤¡·,°ØÁÖ¹ã¸æ¹«Ë¾Antoni GmbH´´×÷µÄÓ°Æ¬£¬ÊÇ±¼³ÛÒ»´ÎºÜ´ó¹æÄ£µÄ¡°·Ç´«Í³¹ã¸æ¡±¡£,http://www.iqiyi.com/v_19rragv7ng.html,2438,2018/2/5,328,21,0.603345252,0.603345252,0,0,0,0.452508939
22890,2016/10/14 16:45,11,±¦ÂíBMW¾­µä¹ã¸æ¡¶±¦Âí¡· Ambush,,http://www.iqiyi.com/v_19rr9l85oo.html,2439,2018/2/5,479,48,1.370364941,1,0.02295006,3.523156026,1,1
16,2018/1/8 08:47,0,±¦ÂíÍøÂç¹ã¸æ¡¶The Hire¡·Chosen,2001ÄêºÍ2002Äê±¦ÂíÏà¼ÌÍÆ³öÁË°Ë²¿µçÓ°¶ÌÆ¬¡£Fallon Worldwide Ö´ÐÐcampaign¡£Anonymous ContentµçÓ°¹«Ë¾ÖÆ×÷¡£,http://www.iqiyi.com/w_19rve79u31.html,2440,2018/2/5,29,1,0.016034041,0.016034041,0,0,0,0.012025531
8160,2016/10/14 16:45,1,BMWµçÓ°¹ã¸æÏµÁÐ-Chosen Æª,,http://www.iqiyi.com/v_19rr9l8b8o.html,2441,2018/2/5,479,17,0.488518122,0.488518122,0.002086369,0.320286966,0.320286966,0.446460333
52,2017/11/6 16:12,0,JordanÖ®ºóÓÖ±¦Âí£¡¹ù°¬Â××îÐÂÆû³µ¹ã¸æÑÝÒïÇé»³,0,http://www.iqiyi.com/w_19rtvgtu4p.html,2442,2018/2/5,91,1,0.016338621,0.016338621,0,0,0,0.012253965
1355,2016/4/12 14:28,1,ÐÂ¿î±¦ÂíM4¹ã¸æÆ¬ ¾ªÏÕÆ¯ÒÆÕ÷·þº½Ä¸,ÐÂ¿î±¦ÂíM4¹ã¸æÆ¬ ¾ªÏÕÆ¯ÒÆÕ÷·þº½Ä¸ ±¦ÂíM4´îÔØ3.0TÖ±ÁÐÁù¸×Ë«ÎÐÂÖÔöÑ¹·¢¶¯»ú£¬×î´ó¹¦ÂÊÎª317kW£¬·åÖµÅ¤¾ØÎª550Nm¡£´«¶¯·½Ãæ£¬º£Íâ°æÆ¥ÅäµÄÊÇ7ËÙM DCT±äËÙÏäºÍ6ËÙÊÖ¶¯±äËÙÏä¡£,http://www.iqiyi.com/w_19rsytqvkp.html,2443,2018/2/5,664,2,0.058520922,0.058520922,0.001505125,0.231057787,0.231057787,0.101655138
2361,2016/4/3 16:34,1,¡¾ÍêÕû°æ¡¿BMW X1¹ã¸æ²ÉÓÃAKONµÄFREEDOM×÷Îª±³¾°ÒôÀÖ,¡¾ÍêÕû°æ¡¿BMW X1¹ã¸æ²ÉÓÃAKONµÄFREEDOM×÷Îª±³¾°ÒôÀÖ ¹Ø×¢ÐÂÀËÎ¢²©£º@AkonÖÐ¹ú¸èÃÔ»á ËæÊ±ÕÆÎÕAKON×îÐÂ×ÊÑ¶£¡,http://www.iqiyi.com/w_19rsyjrysl.html,2444,2018/2/5,673,4,0.100619181,0.100619181,0.001485202,0.227999311,0.227999311,0.132464213
260,2016/7/14 01:40,0,µÂ¹ú±¦ÂíÆû³µºóÇý·¢Õ¹Ê·¹Ù·½¹ã¸æ,"µÂ¹ú±¦ÂíÆû³µºóÇý·¢Õ¹Ê·¹Ù·½¹ã¸æ,±¾ÊÓÆµÊ±³¤255Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=a92xdkl1c72jypnr",http://www.iqiyi.com/w_19rsp3k07l.html,2445,2018/2/5,572,0,0.013044562,0.013044562,0,0,0,0.009783421
1004,2016/10/21 20:39,0,2016È«ÐÂ±¦Âí5Ïµ¹Ù·½¹ã¸æ,"2016È«ÐÂ±¦Âí5Ïµ¹Ù·½¹ã¸æ,±¾ÊÓÆµÊ±³¤175Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=w9xzp05wrh6xflef",http://www.iqiyi.com/w_19ruian1nx.html,2446,2018/2/5,472,2,0.061018699,0.061018699,0,0,0,0.045764024
87,2017/9/9 16:41,0,[omycarÍÅ¶ÓÖÆ×÷] ±¦Âíx1¹ã¸æ ¡¶¸ÒÎªÌìÏÂÏÈ¡·,[omycarÍÅ¶ÓÖÆ×÷] ±¦Âíx1¹ã¸æ ¡¶¸ÒÎªÌìÏÂÏÈ¡·,http://www.iqiyi.com/w_19rv5uxwhl.html,2447,2018/2/5,149,1,0.016720347,0.016720347,0,0,0,0.01254026
28,2015/8/20 14:38,0,³¤³ÇµçÈÈË®Æ÷µç»°ºÅÂë¶àÉÙ-2015ÄêCCTV1¹ã¸æÆ¬,³¤³ÇµçÈÈË®Æ÷µç»°ºÅÂë¶àÉÙ-2015ÄêCCTV1¹ã¸æÆ¬,http://www.iqiyi.com/w_19rticm0cx.html,2448,2018/2/5,900,0,0.000892332,0.000892332,0,0,0,0.000669249
5,2017/4/19 14:02,0,³¤³Ç³øµç²àÎüÊ½³éÓÍÑÌ»úÆ·ÅÆ³¤³Ç³øµç2017ÄêCCTV1¹ã¸æÆ¬15S»ðÈÈ,³¤³Ç³øµç²àÎüÊ½³éÓÍÑÌ»úÆ·ÅÆ³¤³Ç³øµç2017ÄêCCTV1¹ã¸æÆ¬15S»ðÈÈ,http://www.iqiyi.com/w_19rtygxi29.html,2449,2018/2/5,292,0,0.000490648,0.000490648,0,0,0,0.000367986
187,2016/4/25 09:16,0,´óÖÚÆû³µ³¬¼¶Íë¹ã¸æ£ººÚÎäÊ¿Á¦Í¦´óÖÚ  ,´óÖÚÆû³µ³¬¼¶Íë¹ã¸æ£ººÚÎäÊ¿Á¦Í¦´óÖÚ  ,http://www.iqiyi.com/w_19rt4iauw1.html,2450,2018/2/5,652,0,0.008234755,0.008234755,0,0,0,0.006176066
340,2017/12/31 17:15,0,³¤³ÇWEYÆû³µ°²È«¹ã¸æ£¬ÍøÓÑ:Ì«â«ËöÁË£¬Óöµ½Æ½ÐØµÄÕ¦°ì£¿,³¤³ÇWEYÆû³µ°²È«¹ã¸æ£¬ÍøÓÑ:Ì«â«ËöÁË£¬Óöµ½Æ½ÐØµÄÕ¦°ì£¿,http://www.iqiyi.com/w_19rwdzuf1h.html,2451,2018/2/5,36,9,0.268907751,0.268907751,0,0,0,0.201680813
1146,2017/2/26 01:04,0,KLTV1ÖØ²¥ÖÐÑëÌ¨Íí¼äÐÂÎÅ¹ã¸æ ³¤³ÇÉ£¸É¾Æ×¯ 2011Äê1,KLTV1ÖØ²¥ÖÐÑëÌ¨Íí¼äÐÂÎÅ¹ã¸æ ³¤³ÇÉ£¸É¾Æ×¯ 2011Äê12ÔÂ2ÈÕ 001801 ,http://www.iqiyi.com/w_19rubl3sp5.html,2452,2018/2/5,345,3,0.095328151,0.095328151,0,0,0,0.071496113
241,2015/8/20 22:36,0,³¤³ÇÈ¼ÆøÔîÐ§¹û¼Û¸ñ¶àÉÙÇ®-2015ÄêCCTV1¹ã¸æÆ¬,³¤³ÇÈ¼ÆøÔîÐ§¹û¼Û¸ñ¶àÉÙÇ®-2015ÄêCCTV1¹ã¸æÆ¬,http://www.iqiyi.com/w_19rtibr7k1.html,2453,2018/2/5,900,0,0.007683265,0.007683265,0,0,0,0.005762449
395,2014/8/20 00:27,0,¹ã¸æÊÓÆµ ±êÖÂ¼Ò×åÑªÍ³ Peugeot 308 cc,×îÐÂ¡¢×îÈ«¡¢×î×¼È·µÄÆû³µÐÐÒµ¶¯Ì¬¡¢¹úÄÚÍâÐÂ³µ¡¢¶À¼Ò±¨µÀ¡¢ºÚÄ»ÆØ¹â¡¢Õþ²ß·¨¹æ¡¢Éú»î°ËØÔ£¬×î¾«²ÊµÄÆû³µÐÂÎÅ¡¢ÐÐÇé¡¢ÆÀ²â¡¢³µÕ¹¡¢³µÄ£¡¢µ¼¹ºÄÚÈÝµÈÆû³µÐÂÎÅ¡£,http://www.iqiyi.com/w_19rsmsxtjp.html,2454,2018/2/5,1266,0,0.008953011,0.008953011,0,0,0,0.006714758
15,2016/11/1 16:08,0,peugeot°²È«ÆøÄÒ¹ã¸æ Ñ¸À×ÏÂÔØ,peugeot°²È«ÆøÄÒ¹ã¸æ Ñ¸À×ÏÂÔØ,http://www.iqiyi.com/w_19ruf4yrrx.html,2455,2018/2/5,461,0,0.000932999,0.000932999,0,0,0,0.000699749
23,2017/12/19 12:27,0,±ÈµçÓ°»¹ºÃ¿´µÄ¹ã¸æ£¡·áÌï¡¢Ë¹¿Â´ï¡¢ÆðÑÇ¡¢±êÖÂÑ¡±à¾çºÜÓÐÑÛ¹â,±ÈµçÓ°»¹ºÃ¿´µÄ¹ã¸æ£¡·áÌï¡¢Ë¹¿Â´ï¡¢ÆðÑÇ¡¢±êÖÂÑ¡±à¾çºÜÓÐÑÛ¹â,http://www.iqiyi.com/w_19rut94wlt.html,2456,2018/2/5,48,0,0.01361301,0.01361301,0,0,0,0.010209757
195,2015/8/23 12:23,0,Ë§·á³øµç-³¤³Ç³øµç¹ã¸æÆ¬,Ë§·á³øµç¹ã¸æÆ¬,http://www.iqiyi.com/w_19rtitr8v5.html,2457,2018/2/5,897,0,0.006234582,0.006234582,0,0,0,0.004675936
665,2014/2/16 21:45,2,»ªÌ©Æû³µ ±êÖÂ ÆæÈð ³¤³Ç¹þ¸¥ ±öÀûÆû³µ¹ã¸æÏñ°®ÇéµçÓ°,,http://www.iqiyi.com/w_19rrbxw2ot.html,2458,2018/2/5,1450,0,0.013159063,0.013159063,0.001379221,0.211729833,0.211729833,0.062801755
195,2016/1/9 03:11,0,ÐÂ³µ±ÈÑÇµÏF6¾­µä¹ã¸æÇÀÏÈÐÀÉÍ,"ÐÂ³µ±ÈÑÇµÏF6¾­µä¹ã¸æÇÀÏÈÐÀÉÍ,±¾ÊÓÆµÊ±³¤31Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´",http://www.iqiyi.com/w_19rtd7lby1.html,2459,2018/2/5,759,0,0.007373411,0.007373411,0,0,0,0.005530058
174,2016/10/12 20:14,0,ÔõÃ´¾ÍÄÇÃ´°²¾² ±ð¿ËÓ¢ÀÊGT´´Òâ¹ã¸æ,"ÔõÃ´¾ÍÄÇÃ´°²¾² ±ð¿ËÓ¢ÀÊGT´´Òâ¹ã¸æ,±¾ÊÓÆµÊ±³¤35Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=jmyga21lldt8i19r",http://www.iqiyi.com/w_19ruhbiiqh.html,2460,2018/2/5,481,0,0.010376775,0.010376775,0,0,0,0.007782581
2154,2013/9/14 12:47,0,±ð¿ËÐÂ¾ýÍþ1.6TÓÄÄ¬¹ã¸æ,±ð¿ËÐÂ¾ýÍþ1.6TÓÄÄ¬¹ã¸æ,http://www.iqiyi.com/w_19rr9mm7rp.html,2461,2018/2/5,1605,1,0.038498489,0.038498489,0,0,0,0.028873867
2483,2013/11/18 01:43,2,±ð¿ËÐÂ¾ýÍþ¹ã¸æ,,http://www.iqiyi.com/w_19rqxrztnh.html,2462,2018/2/5,1541,2,0.046237415,0.046237415,0.001297919,0.19924873,0.19924873,0.084490243
